Executive Suite	Indulge in city living at its finest with this modern studio apartment. Enjoy breathtaking city views.	Amsterdam	https://picsum.photos/160	https://picsum.photos/960/480;https://picsum.photos/600/400;https://picsum.photos/800/1200;https://picsum.photos/1022/623;https://picsum.photos/400/480;https://picsum.photos/800/480	false	room	4	10	88608	Fridge;Laptop friendly workspace;Towels	John Smith;john.smith@example.com;StrongPass456;pro;	50.846557;4.351697
Family-Friendly Home	A spacious 3-bedroom, 2-bath house with a yard awaits your family. Excellent schools in the area make this home a great choice.	Cologne	https://picsum.photos/220	https://picsum.photos/600/400;https://picsum.photos/1600/900;https://picsum.photos/800/480;https://picsum.photos/960/480;https://picsum.photos/800/1200;https://picsum.photos/800/480	false	house	6	3	43292	Baby seat;Washer;Fridge	Emily Davis;emily.davis@example.com;Password12345;default;https://via.placeholder.com/150	50.846557;4.351697
Sunny Loft with Rooftop Access	Indulge in city living at its finest with this modern studio apartment. Enjoy breathtaking city views.	Hamburg	https://picsum.photos/200	https://picsum.photos/800/480;https://picsum.photos/600/400;https://picsum.photos/1125/366;https://picsum.photos/320/480;https://picsum.photos/800/1200;https://picsum.photos/880/560	false	hotel	3	7	73064	Fridge;Towels;Laptop friendly workspace;Baby seat	Michael Lee;michael.lee@example.com;SecretPass789;default;	50.938361;6.959974
Cozy House in Quiet Neighborhood	A spacious 3-bedroom, 2-bath house with a yard awaits your family. Excellent schools in the area make this home a great choice.	Paris	https://picsum.photos/160	https://picsum.photos/320/480;https://picsum.photos/1022/623;https://picsum.photos/800/1200;https://picsum.photos/600/400;https://picsum.photos/960/480;https://picsum.photos/800/480	true	apartment	3	5	18464	Breakfast;Towels;Air conditioning;Baby seat;Washer	David Wilson;david.wilson@example.com;DavidPass123;default;https://via.placeholder.com/150	52.370216;4.895168
Sunny Loft with Rooftop Access	This roomy 2-bedroom duplex features a fenced yard, perfect for your furry friends. Discover comfortable living.	Hamburg	https://picsum.photos/200	https://picsum.photos/320/480;https://picsum.photos/800/480;https://picsum.photos/800/1200;https://picsum.photos/460/900;https://picsum.photos/800/480;https://picsum.photos/400/480	true	apartment	5	5	29285	Baby seat;Fridge;Laptop friendly workspace;Towels;Washer	John Smith;john.smith@example.com;StrongPass456;pro;	53.550341;10.000654
Spacious Flat Near Park	Immerse yourself in natural light in this loft-style 1-bedroom apartment. Step out onto the rooftop terrace and soak in the views	Cologne	https://picsum.photos/160	https://picsum.photos/1022/623;https://picsum.photos/1125/366;https://picsum.photos/400/480;https://picsum.photos/1600/900;https://picsum.photos/460/900;https://picsum.photos/1200/800	true	house	2	10	43371	Fridge;Laptop friendly workspace;Baby seat;Breakfast	Sarah Johnson;sarah.johnson@example.com;SecurePassword123;default;	50.938361;6.959974
Cozy House in Quiet Neighborhood	A spacious 3-bedroom, 2-bath house with a yard awaits your family. Excellent schools in the area make this home a great choice.	Brussels	https://picsum.photos/180	https://picsum.photos/800/480;https://picsum.photos/1200/800;https://picsum.photos/800/1200;https://picsum.photos/320/480;https://picsum.photos/1600/900;https://picsum.photos/400/480	true	house	4	3	1128	Baby seat;Washer;Towels	Emily Davis;emily.davis@example.com;Password12345;default;https://via.placeholder.com/150	50.938361;6.959974
Executive Suite	This roomy 2-bedroom duplex features a fenced yard, perfect for your furry friends. Discover comfortable living.	Amsterdam	https://picsum.photos/320	https://picsum.photos/460/900;https://picsum.photos/800/480;https://picsum.photos/1600/900;https://picsum.photos/400/480;https://picsum.photos/960/480;https://picsum.photos/1200/800	true	house	8	8	85848	Laptop friendly workspace;Washer;Towels;Air conditioning	David Wilson;david.wilson@example.com;DavidPass123;default;https://via.placeholder.com/150	50.846557;4.351697
Family-Friendly Home	Nestled in a tranquil neighborhood, this charming apartment offers a peaceful retreat just steps away from the local park. Pet-friendly.	Hamburg	https://picsum.photos/160	https://picsum.photos/460/900;https://picsum.photos/320/480;https://picsum.photos/880/560;https://picsum.photos/960/480;https://picsum.photos/1200/800;https://picsum.photos/800/480	true	house	8	9	73592	Breakfast;Baby seat;Laptop friendly workspace;Washer;Air conditioning	Sarah Johnson;sarah.johnson@example.com;SecurePassword123;default;	53.550341;10.000654
Student Housing Near Campus	Elevate your lifestyle with this stunning 3-bedroom penthouse boasting city skyline views and a rooftop pool.	Cologne	https://picsum.photos/320	https://picsum.photos/1600/900;https://picsum.photos/800/480;https://picsum.photos/960/480;https://picsum.photos/1125/366;https://picsum.photos/880/560;https://picsum.photos/320/480	true	room	7	8	44385	Washer;Laptop friendly workspace	David Wilson;david.wilson@example.com;DavidPass123;default;https://via.placeholder.com/150	52.370216;4.895168
Family-Friendly Home	Conveniently furnished rooms, inclusive of utilities and Wi-Fi, are available within walking distance of the university.	Paris	https://picsum.photos/220	https://picsum.photos/320/480;https://picsum.photos/400/480;https://picsum.photos/600/400;https://picsum.photos/800/480;https://picsum.photos/1200/800;https://picsum.photos/1125/366	true	house	5	6	81439	Air conditioning;Laptop friendly workspace;Baby seat	Michael Lee;michael.lee@example.com;SecretPass789;default;	53.550341;10.000654
Cozy House in Quiet Neighborhood	Nestled in a tranquil neighborhood, this charming apartment offers a peaceful retreat just steps away from the local park. Pet-friendly.	Dusseldorf	https://picsum.photos/160	https://picsum.photos/400/480;https://picsum.photos/460/900;https://picsum.photos/800/480;https://picsum.photos/1200/800;https://picsum.photos/320/480;https://picsum.photos/800/1200	true	room	6	7	17340	Air conditioning	Jessica Brown;jessica.brown@example.com;StrongPassword789;pro;https://via.placeholder.com/150	52.370216;4.895168
Pet-Friendly Duplex	Find comfort in this small cozy apartment, complete with a private balcony for relaxation. On-site laundry facilities make daily life easier.	Hamburg	https://picsum.photos/220	https://picsum.photos/1600/900;https://picsum.photos/600/400;https://picsum.photos/800/1200;https://picsum.photos/320/480;https://picsum.photos/1022/623;https://picsum.photos/880/560	false	apartment	7	9	30054	Towels;Washer;Laptop friendly workspace;Baby seat;Air conditioning;Fridge	Emily Davis;emily.davis@example.com;Password12345;default;https://via.placeholder.com/150	50.846557;4.351697
Spacious Flat Near Park	Find comfort in this small cozy apartment, complete with a private balcony for relaxation. On-site laundry facilities make daily life easier.	Brussels	https://picsum.photos/200	https://picsum.photos/1022/623;https://picsum.photos/460/900;https://picsum.photos/1200/800;https://picsum.photos/880/560;https://picsum.photos/1125/366;https://picsum.photos/600/400	false	house	4	7	87777	Breakfast;Baby seat;Laptop friendly workspace;Towels;Air conditioning;Fridge	David Wilson;david.wilson@example.com;DavidPass123;default;https://via.placeholder.com/150	52.370216;4.895168
Luxury Downtown Studio	Conveniently furnished rooms, inclusive of utilities and Wi-Fi, are available within walking distance of the university.	Hamburg	https://picsum.photos/200	https://picsum.photos/800/480;https://picsum.photos/600/400;https://picsum.photos/880/560;https://picsum.photos/400/480;https://picsum.photos/320/480;https://picsum.photos/460/900	true	hotel	2	10	79127	Baby seat;Towels;Washer;Laptop friendly workspace;Fridge	Laura Anderson;laura.anderson@example.com;Secure1234;pro;	53.550341;10.000654
Pet-Friendly Duplex	This roomy 2-bedroom duplex features a fenced yard, perfect for your furry friends. Discover comfortable living.	Hamburg	https://picsum.photos/400	https://picsum.photos/880/560;https://picsum.photos/800/1200;https://picsum.photos/1125/366;https://picsum.photos/800/480;https://picsum.photos/600/400;https://picsum.photos/1200/800	true	house	6	6	44510	Fridge	David Wilson;david.wilson@example.com;DavidPass123;default;https://via.placeholder.com/150	52.370216;4.895168
Pet-Friendly Duplex	Immerse yourself in natural light in this loft-style 1-bedroom apartment. Step out onto the rooftop terrace and soak in the views	Paris	https://picsum.photos/400	https://picsum.photos/1200/800;https://picsum.photos/800/1200;https://picsum.photos/1600/900;https://picsum.photos/1125/366;https://picsum.photos/1022/623;https://picsum.photos/400/480	true	hotel	7	4	7140	Washer	John Smith;john.smith@example.com;StrongPass456;pro;	53.550341;10.000654
Cozy House in Quiet Neighborhood	Step back in time with this 2-bedroom apartment featuring classic hardwood floors. Nestled in a historic neighborhood.	Brussels	https://picsum.photos/220	https://picsum.photos/1600/900;https://picsum.photos/880/560;https://picsum.photos/1022/623;https://picsum.photos/800/1200;https://picsum.photos/400/480;https://picsum.photos/320/480	true	apartment	8	2	30251	Baby seat;Breakfast	John Smith;john.smith@example.com;StrongPass456;pro;	51.225402;6.776314
